Dataset,Model,k,Accuracy,TrainTime,PredTime,SupportCount
Ionosphere,nn-clas,,0.88,89.50,2.30,111,
Ionosphere,knn-clas,1,0.86,27.10,3.00,252,
Ionosphere,knn-clas,3,0.89,27.10,2.90,252,
Ionosphere,knn-clas,5,0.88,27.10,2.80,252,
Binary Digits,nn-clas,,1.00,245.20,2.60,126,
Binary Digits,knn-clas,1,1.00,75.10,3.10,269,
Binary Digits,knn-clas,3,1.00,75.10,3.00,269,
Binary Digits,knn-clas,5,1.00,75.10,2.90,269,
Haberman,nn-clas,,0.69,13.80,2.10,34,
Haberman,knn-clas,1,0.70,6.90,2.20,274,
Haberman,knn-clas,3,0.71,6.90,2.30,274,
Haberman,knn-clas,5,0.72,6.90,2.40,274,
Pima Diabetes,nn-clas,,0.77,74.60,2.40,122,
Pima Diabetes,knn-clas,1,0.68,31.00,3.30,591,
Pima Diabetes,knn-clas,3,0.72,31.00,3.30,591,
Pima Diabetes,knn-clas,5,0.74,31.00,3.20,591,
Banknote,nn-clas,,1.00,330.30,2.90,170,
Banknote,knn-clas,1,1.00,56.80,3.00,206,
Banknote,knn-clas,3,1.00,56.80,3.00,206,
Banknote,knn-clas,5,1.00,56.80,2.90,206,
Sonar,nn-clas,,0.76,55.30,2.20,84,
Sonar,knn-clas,1,0.88,20.90,2.60,186,
Sonar,knn-clas,3,0.89,20.90,2.50,186,
Sonar,knn-clas,5,0.88,20.90,2.30,186,
Breast Cancer,nn-clas,,0.95,208.80,2.70,101,
Breast Cancer,knn-clas,1,0.95,32.00,3.00,344,
Breast Cancer,knn-clas,3,0.96,32.00,3.00,344,
Breast Cancer,knn-clas,5,0.96,32.00,3.00,344,
SPECT Heart,nn-clas,,0.71,265.40,2.70,99,
SPECT Heart,knn-clas,1,0.87,69.80,3.00,279,
SPECT Heart,knn-clas,3,0.87,69.80,3.00,279,
SPECT Heart,knn-clas,5,0.83,69.80,2.90,279,
